id,date_of_birth,number_dependants,credit_utilization,debt_to_income_ratio,monthly_income,number_open_credit_lines,number_open_loans,number_90_days_past_due,number_charged_off,score1,score2
14,1980-05-15,0,0.00100997825587275,0.2895561375963092,2000,6,0,1,0,837,518
24,1967-06-09,0,0.03222452342363893,0.36895079449008567,2600,5,2,0,0,731,656
83,1946-09-07,0,0.019997731784893915,0.26577866363275193,2200,4,0,0,0,644,784
104,1991-07-25,2,0.05228023817551555,0.4158454890083353,2100,3,2,0,0,573,686
127,1948-09-17,0,0.07086527062790907,0.19379179636745286,2000,4,1,0,1,777,747
135,1958-07-15,0,0.05951043208311161,0.5371549436540968,2200,9,5,0,0,766,626
140,1955-09-22,1,0.025677719522205374,0.22843557395291386,2100,6,0,0,0,607,675
157,1952-05-03,0,0.006513670880325869,0.2721110950383782,2000,2,2,0,0,591,758
180,1949-04-14,0,0.04576962142769195,0.29161599557630896,2000,2,1,0,0,562,611
191,1982-05-30,0,0.1540380478341161,0.22702250175474784,2200,4,2,0,0,653,786
197,1988-06-25,0,0.028913426292366692,0.268778209223563,2400,5,3,1,0,778,567
200,1967-11-23,0,0.019927309572171266,0.34742314064902585,2200,5,1,0,0,830,597
211,1944-08-29,0,0.02819617125646544,0.2761266761164466,2300,3,0,0,0,755,660
214,1961-11-17,1,0.09105165900104725,0.32115156183286153,2200,3,4,0,0,733,765
289,1976-08-12,1,0.10534951510466702,0.29700718441780277,2200,7,0,0,0,519,790
298,1951-01-09,0,0.01944931293990558,0.24824387979136173,2100,5,3,1,0,738,551
310,1998-05-30,0,0.04204099578913245,0.1353627378599118,2100,3,3,0,0,726,658
326,1930-05-04,0,0.02471000497812741,0.10087838010596888,2300,4,0,0,0,575,763
340,1972-03-02,4,0.0020775018392325205,0.19619732613360968,2200,7,6,0,0,833,729
357,1996-08-05,0,0.03368651466281859,0.5088509076664582,2400,6,0,0,0,539,761
359,1973-01-12,0,0.029476770330450954,0.41151688365082373,3000,7,2,0,0,798,545
395,1989-06-05,1,0.020009741110351816,0.47321680775956976,2500,3,2,0,0,509,673
403,1934-02-21,-1,0.0015238813362863188,0.41766552508117116,2000,5,1,0,0,619,522
436,1955-01-12,0,0.002381626896292351,0.3083016197786575,2000,2,1,0,0,639,602
441,1929-09-10,1,0.011996571734544758,0.29000235173832506,2300,3,3,0,0,759,754
466,1960-08-01,3,0.03306311333309992,0.429431464699559,2200,9,0,0,0,701,510
469,1933-03-05,1,0.0209203842899499,0.20657007847203815,2000,4,3,0,0,672,631
